contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,amount,amount0,amount1,owner,tickLower,tickUpper
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc27a10e994fe0502039d8f6f244592b61ce5dd729d2f9cd737ec7574575f97ff,0x6a8dfc07baf591ae8c45cd583e8735d278c58e6c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,166,2025-01-12 10:42:29.000 UTC,24944601,1186290746657898577283,0,24318647270340120,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166200,-164600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x57900ad8bbf5a5f5289d4d6909a008480d565858bf9a207fd9a9e4d7f7e3a120,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,123,2025-01-12 19:59:49.000 UTC,24961321,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x923305b162ca36199940db2fd6ced33017e87d7522c341d9f4d921df6771f5b2,0x768ab16dd43bdafc44a32b1d13b5631b1ad89511,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,416,2025-01-12 20:47:41.000 UTC,24962757,584934470857746223540,0,82383548418853218,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-175600,-162600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4afc9fbe583d7e155053af73cbe118ea11abe0bd74ea290ef836748bd174a8da,0x98a71bcba772c8e3f5da91176a0ced1308ea593a,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,66,2025-01-12 21:06:13.000 UTC,24963313,421384114054215878452560,12745430085819207035396668,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160400,-160200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2068f46060bb62f7d8c62825f7790abe51bccc9d3d016ad0e647960397a662a0,0x98a71bcba772c8e3f5da91176a0ced1308ea593a,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,129,2025-01-12 21:13:01.000 UTC,24963517,199414958685675868147600,12745430085819207035395473,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161600,-161200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5a0f8f2d2db3187d5890b52a4a81d2f99e74251f54485ed06ad27d8c6b180487,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,70,2025-01-12 23:28:19.000 UTC,24967576,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x87da1f3026db7fd663d6e0b688cb3acf7ef63b27baf818ff889afba37abd1989,0x6a8dfc07baf591ae8c45cd583e8735d278c58e6c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,102,2025-01-13 08:42:29.000 UTC,24984201,484348983015014108674,0,23986040435274740,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165800,-162200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x581811893d5050e18a1db4e39cb653e0624b7df81f4706ed1c39854e2534d328,0xe0ca84a4862f5cf7d4a12b1eb887a198490e3677,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,102,2025-01-13 09:00:39.000 UTC,24984746,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-171600,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0536a870b49792bf75a8f38912d6d9773f6ce51276fe4656d925bdde52bb22ef,0xe0ca84a4862f5cf7d4a12b1eb887a198490e3677,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,45,2025-01-13 09:02:45.000 UTC,24984809,24720126040179039611,0,2861515811209893,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-171600,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0fde8b7750511c8c65dfc312c91d7ea6dac928642173d4e0c74563f88ffdcf8c,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,80,2025-01-13 17:47:59.000 UTC,25000566,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x249f6dd6da34dae94121d79d5b6d1ba6c503934e9bb0925b56d4006af31a15a3,0x4df0542101bf98c60e29571b8aed359d96cef46e,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,259,2025-01-13 22:13:45.000 UTC,25008539,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-140400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x86415349c6931465601cb1c2e51bec9ce755bc935204c3fe757d44a9e1e8bbdf,0x8cf8e3d008adfe5d3e07da764280701e113fe487,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,308,2025-01-14 10:03:19.000 UTC,25029826,2182943473475769085372,0,79999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-164800,-162200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x925d8cd18bc47beb8ac6ec5c3fea54995e821db7dc11e0b21392e4ef1ef79180,0x4df0542101bf98c60e29571b8aed359d96cef46e,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,340,2025-01-14 14:20:55.000 UTC,25037554,836620384444128143450,1501880657906904125937766,83264103652620493,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-140400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6dea7e2e68ea45067089133452ba6df942519fe191a8a0d4f5a601290612a49b,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,223,2025-01-14 18:23:47.000 UTC,25044840,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xafa8f8a50a28c3fe91408817930a8f335ce0a68f0d3d72279358413565834be0,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,339,2025-01-14 19:30:37.000 UTC,25046845,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172200,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x13804beeff02e755db3656dd4a79be4e2847fe870f5955b2129400e53f69e013,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,261,2025-01-14 19:37:43.000 UTC,25047058,97302177455689978560,0,10083098851058005,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172200,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbe595afcd93207fbd082bfa4e2e5618064b86d31cb64d61258ebc6f1e736c17c,0xc420e1c25f29fd54203d5487e0fcb3b0cf09921f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,209,2025-01-15 03:16:01.000 UTC,25060807,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x743814daf5f3a1a3885f32f28756d3872dd4adc01de7b99049c10ae1124d823f,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,134,2025-01-15 04:39:31.000 UTC,25063312,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4d1345e682f4302610644f8ccc19482a4ad9d0d478bde6525a2e2ca7f06758b0,0x7cf6bb60f750c8edf93220c20d44432ee7212f21,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,428,2025-01-15 05:12:09.000 UTC,25064291,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162800,138200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x479eb5d692fde11021dedd5235c144282214cbc0cabe6a52bcf17887631356d8,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,119,2025-01-15 05:26:13.000 UTC,25064713,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5f353b58fa293d04dd5b9bc4c6cf9cdc2caae49bd3c1fb6e28eadc2575f96a63,0x09da1c12971759b4520dd7f29a5761f92f24b7fb,0x732560fa1d1a76350b1a500155ba978031b53833,638,2025-01-15 06:32:59.000 UTC,25066716,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x028f833e03f7e333cc25e8049e17beb947491d5dfd66c5380cb040da17193a74,0xe0ca84a4862f5cf7d4a12b1eb887a198490e3677,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,153,2025-01-15 08:55:07.000 UTC,25070980,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-164800,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x20f36875cb3812d420bbba2677b090324c0236d0b2133436b0030be561c628b1,0x0a0844970a5a86bc9f93cde4de2299a19a14242d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,119,2025-01-15 10:28:27.000 UTC,25073780,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6c6e1d591e9bb540644a5998dc5040dbb66d2375582eae9f852c97272f5b7373,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,271,2025-01-15 18:42:35.000 UTC,25088604,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf30e28ac2dc0089e9e36041542f03bba040c7340740bdd03f96f2a6f9fc94c9e,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,73,2025-01-16 03:44:39.000 UTC,25104866,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0e3016d62924e300b06788fe9bbf21d30228b63f12060842c5a33a425007564a,0x1465347109b73674a840d52d76619e619a5babdf,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,110,2025-01-16 13:24:53.000 UTC,25122273,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x24aa7814bcb759f979b8ab7282f89b0845997053d7a68d4ab1b61477c2a4cc1f,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,456,2025-01-16 18:25:59.000 UTC,25131306,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2361dc433c1c6855a54a9816f0d35bf3d7cdd61793b96589c0734132f86a8019,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,120,2025-01-17 00:21:11.000 UTC,25141962,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xad0c28215be7ede47d4ec055024d4fefdfe2574dffa3bb0cddf2471c6078526c,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,202,2025-01-17 02:16:41.000 UTC,25145427,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7964d8473546a20cea8734cb2f52b11f1a5c23507293498dd3e19e0122b2ba6d,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,303,2025-01-17 04:21:07.000 UTC,25149160,8765611688325495877126,0,99999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb7ab39afadb8b6f628a2bf950ffdc379136138292ccda0cefa8635da1191b053,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,462,2025-01-17 05:02:57.000 UTC,25150415,8678396733644445460289,0,99999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x88fbf312b40c856d5c4508e819d59d63d124a5c04601f25cfb50953558e28665,0x3c45a111aad3650ca103c05cd56af14ace7684fc,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,384,2025-01-17 06:16:11.000 UTC,25152612,42532807353690602820093,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157200,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbc827720b289d8e75a414dfd3879abb0a3ce087e5fb1be8298cce6a9ea2161d8,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,462,2025-01-17 06:28:11.000 UTC,25152972,8506561470738120564018,0,99999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157200,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa43d65f93ef2e1a3f427bacd07ee553859c22f4acd6fddb52195e2e5ed305340,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,280,2025-01-17 06:38:37.000 UTC,25153285,42109619902807913426866,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x198e4265fbdd62b1910b733f18a587d1b9fde0097ed5dff25b1fb332eb806b59,0x2b9b37cea99a55062c9a3de2aededc5667e8ab4f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,388,2025-01-17 06:41:31.000 UTC,25153372,42532807353690602820093,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157200,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x85c6c23650512ee897b85ce122f2fb78c7e70b4f50b8a2dd80d42380d7269872,0x2b9b37cea99a55062c9a3de2aededc5667e8ab4f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,191,2025-01-17 07:02:29.000 UTC,25154001,41690643027942352352444,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156800,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe4d71df855d5a092d4296f5750ce46bcd3924fa4c2f666b31a2cf4a6e3030595,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,242,2025-01-17 07:03:23.000 UTC,25154028,41690643027942352352444,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156800,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd8139c2f5fecdbd65c873e3d4dc2d002f245bae9b583ea7ae4b4fb13fbb6125c,0x3c45a111aad3650ca103c05cd56af14ace7684fc,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,287,2025-01-17 07:04:09.000 UTC,25154051,41275834835246739022541,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156600,-156000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb355bf65ab91506e2ba93a7c88181b0c3d477264e432b24c6ac51a2abb687aaf,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,288,2025-01-17 07:18:45.000 UTC,25154489,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa3ba357d9b3e4ad931cb4f7d9d680c76fbe8abd85a647b484da85479994132ea,0x2b9b37cea99a55062c9a3de2aededc5667e8ab4f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,393,2025-01-17 07:33:05.000 UTC,25154919,40865153847703900075593,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156400,-155800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc0c282a40e4d7598a6e8e40c41ced0e3acfe90e24d11dd0e6804759418e1b6f2,0x3c45a111aad3650ca103c05cd56af14ace7684fc,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,402,2025-01-17 07:37:23.000 UTC,25155048,40865153847703900075593,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156400,-155800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0f71d76aa31222813ab821b0e7f00b5e28a2eef5ba0ae5752572b8a12c7ac477,0x57b6a26a4e40e4d748879a051d5d09d387151cc6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,47,2025-01-17 07:47:25.000 UTC,25155349,507890648162079023434771,0,6276677428746101939,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156200,-155600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x75880a3761c2e472360e574564517af3191deec757b005a5f093e797a83e8019,0xe0ca84a4862f5cf7d4a12b1eb887a198490e3677,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,61,2025-01-17 07:56:27.000 UTC,25155620,27744534648525745352,0,3385736438757412,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-164800,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfe4860f7e85c84576786affb0caecdfb0daac8f5c139e0f4580dacfdef7a10da,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,331,2025-01-17 08:02:23.000 UTC,25155798,40865153847703900075593,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156400,-155800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7da6845772303beb6b8bee8cc214bb42add7683d1a34f2e6f215d40b430c50f6,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,87,2025-01-17 08:49:21.000 UTC,25157207,6242208176843004678798,0,131177997299555963,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156000,-155000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2983d4d3feaf1352ae7d306172f337a301987985c29a10d58e059d3d84c13e54,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,283,2025-01-17 08:55:51.000 UTC,25157402,40458559000979347820190,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156200,-155600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6694743d4cd53bd5cc933304201f225bf43969a5c8c96c044a79d701cf7c70b7,0x3c45a111aad3650ca103c05cd56af14ace7684fc,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,347,2025-01-17 08:57:13.000 UTC,25157443,40458559000979347820190,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156200,-155600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2bbc04806e6e50cd38b910a2f4c5f60d6c9a3bef7226d3c6f68902dcda561941,0x2b9b37cea99a55062c9a3de2aededc5667e8ab4f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,243,2025-01-17 09:01:45.000 UTC,25157579,40458559000979347820190,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156200,-155600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1935b504f7a8c14a6065e15516bd2696695f7f8959966ea4972d2666f371c43b,0xb97ece1fb040a6ed99d50cdca27e85ac44ffe7ac,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,145,2025-01-17 09:19:25.000 UTC,25158109,21387346850501400331148,0,69999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160600,-160400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcc4f1113e7e8660b916e0c72897efcec9310895d8ecc3925a1eeeb88acfb0096,0x2b9b37cea99a55062c9a3de2aededc5667e8ab4f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,292,2025-01-17 09:30:03.000 UTC,25158428,39657465511465092547378,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155800,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcd7992f5a7db678847f20f478edbcd37d973de21f73b693ac5bf5b2fc383ad9b,0x2b9b37cea99a55062c9a3de2aededc5667e8ab4f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,281,2025-01-17 09:36:01.000 UTC,25158607,39262886766669192094781,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155600,-155000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa2a843cccc7f9d5d53c05d1546eed73464b7b1e96c6083dc38aef8d0fe98d4ab,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,138,2025-01-17 09:43:19.000 UTC,25158826,5186804276370119342132,0,134115994904596029,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155600,-154400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x60162660e0d039a82dfc455b1566cf6cd797159413ed63a7194ab8428b4bff62,0xe155e37b6dd1183d8ce2e104ff25e7fceb6fd961,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,146,2025-01-17 09:53:19.000 UTC,25159126,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156000,-154000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x27f895732cd759b9902112b1e6516392ddf0509d06c580c79e25f66e0a11dede,0xe155e37b6dd1183d8ce2e104ff25e7fceb6fd961,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,138,2025-01-17 09:59:13.000 UTC,25159303,6668592127125310144003,0,287461314743712254,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156000,-154000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb78367c98110dedf522f0583e3b0857a5f013f5e3333231de7708790df203fa0,0x3c45a111aad3650ca103c05cd56af14ace7684fc,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,351,2025-01-17 10:01:35.000 UTC,25159374,39657465511465092547378,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155800,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x28262b8c4dcdfbd462b7836e434c388f1f1954bef9f4878be91332866f470aed,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,294,2025-01-17 10:02:23.000 UTC,25159398,39657465511465092547378,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155800,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9c72fcf319dd5bd3cf31db50d6872e87cdba6f84f3124f75fc9ebd10d482a874,0x3c45a111aad3650ca103c05cd56af14ace7684fc,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,399,2025-01-17 10:23:37.000 UTC,25160035,36608601094247658670728,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-154200,-153600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1c16df9f2df1ed665c488cc5ae8f9485c726e81cf4a4bfd6feeeff5883d80e82,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,302,2025-01-17 10:52:17.000 UTC,25160895,36608601094247658670728,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-154200,-153600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3d18444319d7b18f4426a0ffd006f077e01289c6d83a7a31e2e409f0b7dd965e,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,266,2025-01-17 10:57:55.000 UTC,25161064,36244357548115695623394,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-154000,-153400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x335ce3ad89cf19a17eb5421920cd5bc64dced83101c0ce613ce97abdc6e20833,0x2b9b37cea99a55062c9a3de2aededc5667e8ab4f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,565,2025-01-17 11:02:27.000 UTC,25161200,36244357548115695623394,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-154000,-153400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd81ce03c39897091dcc387b63beca0e685879e2cd29c9848f38cf716a72830f5,0xd0de1c11d187fd7db4d61ff90d3faf2894264c31,0x732560fa1d1a76350b1a500155ba978031b53833,176,2025-01-17 11:29:41.000 UTC,25162017,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1711fcad65fe3538ebce6b72b7b52980bfdf4d08aaddf36ed5121457861c1521,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,660,2025-01-17 11:38:21.000 UTC,25162277,35883738105525881707053,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-153800,-153200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5f4da13bfa984514fe6d13d76c39401f27784417a29c895af8518cfefb3ea282,0x3c45a111aad3650ca103c05cd56af14ace7684fc,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,411,2025-01-17 11:40:59.000 UTC,25162356,35883738105525881707053,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-153800,-153200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x323a1663db122a682cccf73b96cae245d461a61c1dd90bbfec8781216b10cf3d,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,17,2025-01-17 11:41:55.000 UTC,25162384,4877370037435863967442,0,136618100552338906,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-154000,-152800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x52ec18d406b970248dbb22ac056d4e5d7835b75ac867ca49729cdb04715f7138,0x2b9b37cea99a55062c9a3de2aededc5667e8ab4f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,214,2025-01-17 11:46:37.000 UTC,25162525,35883738105525881707053,0,499999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-153800,-153200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3b83ce87525fedff0c4c0d89f210af7792a671f45de0f82e7f50969cc3c6b96d,0x38ed885e21e8f73425b05f162f7cff30cbd52a97,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,223,2025-01-17 11:50:19.000 UTC,25162636,26647314962078696750559,0,892900613129239183,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-153600,-152200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7f210c892dc82524827d34dd9b88c93d92c147923030302ccb8b2e83ff266fd8,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,32,2025-01-17 11:53:37.000 UTC,25162735,5005338420709327345684,5934293457846865434324,145874024098582434,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-153000,-151800
